vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2000-05,2000Q2,2000-04,AMDMNOx,-0.06649474767589503,-0.00713579377347435,2000-06,gdp_growth,-0.05935895390242068,2.8353914200456147,-0.16830586859780675,demand_orders_inventories,Demand / orders / inventories,demand
2000-05,2000Q2,2000-04,AMDMUOx,-0.008425311954015413,0.010865104136260068,2000-06,gdp_growth,-0.01929041609027548,4.871359557605139,-0.09397055279154341,demand_orders_inventories,Demand / orders / inventories,demand
2000-05,2000Q2,2000-04,ANDENOx,0.00473833169646376,-0.01099141148865001,2000-06,gdp_growth,0.01572974318511377,0.44660282155904263,0.007024947688870932,demand_orders_inventories,Demand / orders / inventories,demand
2000-05,2000Q2,2000-04,AWHMAN,42.1,41.64138300743338,2000-06,gdp_growth,0.458616992566621,0.14807523310389284,0.0679098180797087,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,BAA,0.030000000000001137,0.05591353812116058,2000-06,gdp_growth,-0.02591353812115944,0.13230235519580313,-0.0034284221248856214,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,BAAFFM,2.38,2.5349124810951484,2000-06,gdp_growth,-0.15491248109514838,-0.05705181290489835,0.008838037888074008,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,BUSLOANS,-0.00026873113024539213,5.830159542410028e-05,2000-06,gdp_growth,-0.0003270327256694924,1.8152307135152839,-0.0005936398479598808,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,CES3000000008,0.004906630624681441,0.00198812886376809,2000-06,gdp_growth,0.0029185017609133497,6.352169812246931,0.01853881878266329,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,CLAIMSx,0.047891287704414864,0.003721580868418439,2000-06,gdp_growth,0.04416970683599642,-3.0532133135928645,-0.13485953696915803,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,CLF16OV,0.0025735842660914443,0.0024926417715175463,2000-06,gdp_growth,8.094249457389774e-05,5.199820804544816,0.0004208864672571094,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,CPIAUCSL,-0.0070340266573794,-0.0006246463846099867,2000-06,gdp_growth,-0.006409380272769413,7.825630045757251,-0.05015743883726812,prices_inflation,Prices & inflation,prices
2000-05,2000Q2,2000-04,CPIULFSL,-0.008177615665232452,-0.0012541481107795447,2000-06,gdp_growth,-0.006923467554452907,4.463788750970124,-0.030904896587273523,prices_inflation,Prices & inflation,prices
2000-05,2000Q2,2000-04,CUMFNS,0.40000000000000574,-0.010067252811185194,2000-06,gdp_growth,0.4100672528111909,-0.06627892641669626,-0.027178817274969704,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-04,CUSR0000SAC,-0.012780460886223644,-0.000639507896690478,2000-06,gdp_growth,-0.012140952989533165,-3.3838321300971472,0.04108294681598134,prices_inflation,Prices & inflation,prices
2000-05,2000Q2,2000-04,CUSR0000SAS,-0.0026023698629087377,-0.000639532046735193,2000-06,gdp_growth,-0.001962837816173545,7.525883105386285,-0.01477208795935379,prices_inflation,Prices & inflation,prices
2000-05,2000Q2,2000-04,FEDFUNDS,0.16999999999999993,0.101858134310914,2000-06,gdp_growth,0.06814186568908591,0.11566648737535457,0.007881730247459761,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,GS10,-0.2699999999999996,-0.07077343137409707,2000-06,gdp_growth,-0.19922656862590252,0.11509790249762485,-0.022930560170640494,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,HOUST,7.416378479192928,7.371970986344326,2000-06,gdp_growth,0.04440749284860161,1.6621580373971134,0.07381227115895801,housing_construction,Housing & construction,housing
2000-05,2000Q2,2000-04,HOUSTMW,5.918893854273146,5.792056546329807,2000-06,gdp_growth,0.1268373079433397,0.18417019952696284,0.023359652311387702,housing_construction,Housing & construction,housing
2000-05,2000Q2,2000-04,HOUSTNE,4.955827057601261,5.0941138039637694,2000-06,gdp_growth,-0.138286746362509,0.027107716901203317,-0.003748637971583402,housing_construction,Housing & construction,housing
2000-05,2000Q2,2000-04,HOUSTS,6.570882962339584,6.605849545118482,2000-06,gdp_growth,-0.03496658277889788,-0.18978769454812866,0.006636227131833327,housing_construction,Housing & construction,housing
2000-05,2000Q2,2000-04,HOUSTW,6.075346031088684,5.921889892734866,2000-06,gdp_growth,0.15345613835381822,-0.1525587294726782,-0.02341107349704203,housing_construction,Housing & construction,housing
2000-05,2000Q2,2000-04,INDPRO,0.008913306893518325,0.00309750765552213,2000-06,gdp_growth,0.005815799237996196,1.5614406609350313,0.00908102540604223,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-04,IPCONGD,0.006055490654680362,0.0020590891798718826,2000-06,gdp_growth,0.00399640147480848,-9.966855038758052,-0.039831554176095005,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-04,IPFINAL,0.0077942013595251325,0.002557690318776994,2000-06,gdp_growth,0.005236511040748139,-5.8726236530612645,-0.03075205859741398,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-04,IPMANSICS,0.007939161680493356,0.0031145744749302325,2000-06,gdp_growth,0.004824587205563125,82.76104435497263,0.3992878757140432,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-04,MANEMP,0.0005989165234971949,0.00034347823821554254,2000-06,gdp_growth,0.0002554382852816524,38.392922716433176,0.00980702234563669,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,OILPRICEx,-0.16770920414960688,0.02338719018480884,2000-06,gdp_growth,-0.19109639433441572,-0.05211874171278622,0.009959703618560157,prices_inflation,Prices & inflation,prices
2000-05,2000Q2,2000-04,PAYEMS,0.002596471786400656,0.0012214947010342416,2000-06,gdp_growth,0.0013749770853664146,91.07654677602983,0.1252281648313434,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,PERMIT,7.351799869057777,7.34075103155442,2000-06,gdp_growth,0.011048837503356394,-0.028763823743174603,-0.0003178068145135206,housing_construction,Housing & construction,housing
2000-05,2000Q2,2000-04,REALLN,0.002020019894584557,0.0002249899285559714,2000-06,gdp_growth,0.0017950299660285855,8.098318200151118,0.014536723843705936,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,RETAILx,-0.0018076279345979884,0.006160351018098399,2000-06,gdp_growth,-0.007967978952696388,4.506808546132334,-0.035910155639414645,demand_orders_inventories,Demand / orders / inventories,demand
2000-05,2000Q2,2000-04,RPI,0.00662535337800918,0.003006499305133351,2000-06,gdp_growth,0.003618854072875829,30.286856459810057,0.10960371385418924,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-04,T10YFFM,-0.030000000000000027,0.42434496046411474,2000-06,gdp_growth,-0.4543449604641148,0.25518347365741395,-0.11594132524997323,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,TB3MS,-0.03000000000000025,0.1026740796480977,2000-06,gdp_growth,-0.13267407964809796,0.10926074481729552,-0.014496068760300372,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,TWEXAFEGSMTHx,0.006981012982648416,0.0013560241654410003,2000-06,gdp_growth,0.0056249888172074155,0.2595106642338224,0.0014597445842613195,financial_conditions,Financial conditions,financial
2000-05,2000Q2,2000-04,UEMPMEAN,-0.40000000000000036,-0.06094927656039349,2000-06,gdp_growth,-0.3390507234396069,0.08015410541614534,-0.02717630742799859,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,UNRATE,-0.19999999999999973,-0.016930054073805618,2000-06,gdp_growth,-0.1830699459261941,-0.6478577060606258,0.11860327521638692,labor_market,Labor market,labor
2000-05,2000Q2,2000-04,W875RX1,0.007139887534130196,0.0025093831162997437,2000-06,gdp_growth,0.004630504417830452,33.773237949291236,0.15638712752863215,real_activity_income,Real activity & income,real_activity
2000-05,2000Q2,2000-04,WPSFD49207,-0.01239475328593187,0.0005707186299714553,2000-06,gdp_growth,-0.012965471915903323,-2.102870580515278,0.027264709454450153,prices_inflation,Prices & inflation,prices
2000-06,2000Q2,2000-04,BUSINVx,0.004399486690799037,0.005172195297577806,2000-06,gdp_growth,-0.0007727086067787694,4.965925107430699,-0.0038372130711304864,demand_orders_inventories,Demand / orders / inventories,demand
2000-06,2000Q2,2000-04,CMRMTSPLx,-0.004341193759698214,0.0025424411009202065,2000-06,gdp_growth,-0.006883634860618421,7.145757964214078,-0.04918878862800574,demand_orders_inventories,Demand / orders / inventories,demand
2000-06,2000Q2,2000-04,ISRATIOx,0.010000000000000009,0.0013594924212289754,2000-06,gdp_growth,0.008640507578771033,-2.9642812379655274,-0.02561289450224992,demand_orders_inventories,Demand / orders / inventories,demand
2000-06,2000Q2,2000-04,NONREVSL,-0.0003876613753170943,0.0007688216773209199,2000-06,gdp_growth,-0.0011564830526380142,1.909399633972739,-0.0022081883174027003,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,AMDMNOx,0.05785198574679917,0.034293238648410634,2000-06,gdp_growth,0.023558747098388535,1.9944994561093488,0.04698790827435363,demand_orders_inventories,Demand / orders / inventories,demand
2000-06,2000Q2,2000-05,AMDMUOx,0.009517020880245752,-0.001587000665767546,2000-06,gdp_growth,0.0111040215460133,1.4701452674759512,0.016324524725822447,demand_orders_inventories,Demand / orders / inventories,demand
2000-06,2000Q2,2000-05,ANDENOx,-0.016290368276925093,0.004467497773707222,2000-06,gdp_growth,-0.020757866050632318,0.3308474608145321,-0.006867687274779882,demand_orders_inventories,Demand / orders / inventories,demand
2000-06,2000Q2,2000-05,AWHMAN,41.4,42.08709239918858,2000-06,gdp_growth,-0.68709239918858,0.02146068239584425,-0.01474547175558475,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,BAA,0.5,0.04288573677490341,2000-06,gdp_growth,0.4571142632250966,0.05394884437305184,0.02466078624743299,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,BAAFFM,2.63,2.407409849535529,2000-06,gdp_growth,0.22259015046447075,0.014790835849148021,0.003292294377157146,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,BUSLOANS,0.011320062794101915,0.0003102821280061548,2000-06,gdp_growth,0.01100978066609576,1.2290285827398069,0.0135313351283278,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,CES3000000008,-0.004907614870353072,-0.0013884740020620207,2000-06,gdp_growth,-0.0035191408682910515,4.876734413932384,-0.017161915379870864,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,CLAIMSx,0.045702153480855934,-0.006189839757242156,2000-06,gdp_growth,0.05189199323809809,-2.2463170712810974,-0.11656587027354301,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,CLF16OV,-0.005260573187081619,0.0013493123552250103,2000-06,gdp_growth,-0.006609885542306629,3.399564658125718,-0.02247073328388176,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,CPIAUCSL,0.0005839416224331373,0.002721170669623519,2000-06,gdp_growth,-0.002137229047190382,5.814171892333087,-0.012426217053652143,prices_inflation,Prices & inflation,prices
2000-06,2000Q2,2000-05,CPIULFSL,0.0,0.0035026485031041917,2000-06,gdp_growth,-0.0035026485031041917,3.3149796831932563,-0.011611208625157667,prices_inflation,Prices & inflation,prices
2000-06,2000Q2,2000-05,CUMFNS,-0.09999999999999433,0.08687937807222293,2000-06,gdp_growth,-0.18687937807221724,-0.02860360936485233,0.0053454247287242525,real_activity_income,Real activity & income,real_activity
2000-06,2000Q2,2000-05,CUSR0000SAC,0.0013386786313267507,0.0052560840965344266,2000-06,gdp_growth,-0.003917405465207675,-2.630607628697969,0.010305156701478427,prices_inflation,Prices & inflation,prices
2000-06,2000Q2,2000-05,CUSR0000SAS,0.0005113235581237774,0.0008656017663598437,2000-06,gdp_growth,-0.0003542782082360663,5.658527574865155,-0.0020046930104776002,prices_inflation,Prices & inflation,prices
2000-06,2000Q2,2000-05,FEDFUNDS,0.25,0.156065107079343,2000-06,gdp_growth,0.09393489292065699,0.055483120342115055,0.005211800968240503,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,GS10,0.4500000000000002,-0.05797073775865873,2000-06,gdp_growth,0.5079707377586589,0.054694049878337626,0.02778297686770805,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,HOUST,7.3727463664043285,7.391720935259639,2000-06,gdp_growth,-0.01897456885531036,0.4139366058701582,-0.007854268629816783,housing_construction,Housing & construction,housing
2000-06,2000Q2,2000-05,HOUSTMW,5.82600010738045,5.888902701234232,2000-06,gdp_growth,-0.06290259385378233,0.053664697225523944,-0.003375648653863332,housing_construction,Housing & construction,housing
2000-06,2000Q2,2000-05,HOUSTNE,5.017279836814924,5.008818920043343,2000-06,gdp_growth,0.008460916771581499,0.008069080611717674,6.827181947892517e-05,housing_construction,Housing & construction,housing
2000-06,2000Q2,2000-05,HOUSTS,6.590301048196686,6.5487491388229575,2000-06,gdp_growth,0.041551909373728206,-0.0549579611342979,-0.0022836082204172234,housing_construction,Housing & construction,housing
2000-06,2000Q2,2000-05,HOUSTW,5.924255797414532,6.041662259071411,2000-06,gdp_growth,-0.11740646165687892,-0.053239494504596994,0.006250660670185583,housing_construction,Housing & construction,housing
2000-06,2000Q2,2000-05,INDPRO,0.0037737860788880084,0.0037787391974239055,2000-06,gdp_growth,-4.953118535897181e-06,0.8657596680397486,-4.288210259399869e-06,real_activity_income,Real activity & income,real_activity
2000-06,2000Q2,2000-05,IPCONGD,-0.0008480589615338379,0.0031040712546230326,2000-06,gdp_growth,-0.003952130216156871,-6.470928153826368,0.025573950683317387,real_activity_income,Real activity & income,real_activity
2000-06,2000Q2,2000-05,IPFINAL,0.002977431485653881,0.0037984426053608265,2000-06,gdp_growth,-0.0008210111197069457,-3.7051619951987074,0.0030419791983737118,real_activity_income,Real activity & income,real_activity
2000-06,2000Q2,2000-05,IPMANSICS,0.003076884342082309,0.004521324036006542,2000-06,gdp_growth,-0.0014444396939242332,55.811841038554405,-0.08061683858707748,real_activity_income,Real activity & income,real_activity
2000-06,2000Q2,2000-05,MANEMP,-0.0009200379488110144,0.002326321588270134,2000-06,gdp_growth,-0.003246359537081149,21.029649556985454,-0.06826980340079408,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,OILPRICEx,0.26111227341910714,0.06345221186238911,2000-06,gdp_growth,0.197660061556718,-0.038428033048045915,-0.007595687377780349,prices_inflation,Prices & inflation,prices
2000-06,2000Q2,2000-05,PAYEMS,0.0017561402887178446,0.0026092418303646442,2000-06,gdp_growth,-0.0008531015416468,53.04065442745232,-0.04524906406201474,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,PERMIT,7.32052696227274,7.359957967635173,2000-06,gdp_growth,-0.03943100536243325,-0.01183686727939091,0.0004667395771680737,housing_construction,Housing & construction,housing
2000-06,2000Q2,2000-05,REALLN,0.00033337888653495185,-0.0006020441443894861,2000-06,gdp_growth,0.0009354230309244379,5.852653805333591,0.005474707161536593,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,RETAILx,-0.0031119636663508024,0.008563381885433608,2000-06,gdp_growth,-0.011675345551784412,2.754107515198655,-0.032155156926710636,demand_orders_inventories,Demand / orders / inventories,demand
2000-06,2000Q2,2000-05,RPI,0.003628163176822241,0.002709013102715371,2000-06,gdp_growth,0.0009191500741068699,21.645656022669993,0.01989560633732894,real_activity_income,Real activity & income,real_activity
2000-06,2000Q2,2000-05,T10YFFM,0.17000000000000004,8.127408179103845e-05,2000-06,gdp_growth,0.16991872591820906,0.05165366173247951,0.00877692439059307,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,TB3MS,0.1299999999999999,0.06638434204224894,2000-06,gdp_growth,0.06361565795775095,0.05300526793573106,0.003371964994958411,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,TWEXAFEGSMTHx,0.03067411534249498,0.002875406111587404,2000-06,gdp_growth,0.027798709230907572,0.09291466940921472,0.002582907878192663,financial_conditions,Financial conditions,financial
2000-06,2000Q2,2000-05,UEMPMEAN,0.1999999999999993,0.008234519796541549,2000-06,gdp_growth,0.19176548020345774,0.06923111885705648,0.013276138752646093,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,UNRATE,0.19999999999999973,0.013133244925643935,2000-06,gdp_growth,0.1868667550743558,-0.44507118789314,-0.08316900865867997,labor_market,Labor market,labor
2000-06,2000Q2,2000-05,W875RX1,0.0010756062525807408,0.0018872191585418284,2000-06,gdp_growth,-0.0008116129059610874,24.31293729966472,-0.019732693694230596,real_activity_income,Real activity & income,real_activity
2000-06,2000Q2,2000-05,WPSFD49207,0.002909092960684312,0.00482373295898785,2000-06,gdp_growth,-0.0019146399983035385,-1.5723598202257107,0.003010503003529507,prices_inflation,Prices & inflation,prices
2000-07,2000Q3,2000-05,BUSINVx,0.007573894070233678,0.005821321815651783,2000-09,gdp_growth,0.0017525722545818946,4.636175472690961,0.008125232500811277,demand_orders_inventories,Demand / orders / inventories,demand
